country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Costa Rica,1991,13.4400402504,25.984,1.05079772544,,13870545706.6,7162546761.41,2.57191997527,2330.0,26.1482847734,,75.8419268293,,,,3175654.0,,40.5078612288,1.00053,,,7.69999980927,5.59999990463,,
Costa Rica,1992,13.3447286962,25.322,1.16399725799,,15029303187.3,8573611050.19,9.15201618044,2580.0,20.4812103569,0.00111332539161,76.0202195122,,,,3257463.0,,40.1948850345,1.00121,,,5.69999980927,4.09999990463,,
Costa Rica,1993,13.0353418701,24.64,1.18318470041,,16419653667.9,9638291586.86,7.41368055852,2760.0,10.6234543075,0.0815097538496,76.1975365854,,,,3341005.0,,40.9915390288,1.00668,,,5.40000009537,4.09999990463,,
Costa Rica,1994,13.3903807966,23.947,1.53822322614,,17430950489.7,10557530654.2,4.72960144605,3010.0,15.5483643489,0.279912478734,76.3763414634,,,,3425692.0,,42.181817257,1.00746,,,6.0,4.19999980927,,
Costa Rica,1995,13.6961877688,23.24,1.38599058653,,17913623404.6,11722357067.3,3.92088957069,3220.0,22.1924829968,0.416829206101,76.5586097561,,,,3510925.0,,42.9256577723,1.00985,,,6.80000019073,5.19999980927,27.594136246,26.9617706237
Costa Rica,1996,12.8474036057,22.512,1.32029956074,29.6793808555,18279467192.3,11843228539.8,0.8865820878,3270.0,15.7977953088,0.841057040488,76.741804878,,,,3596733.0,,41.717791411,1.014,,,8.60000038147,6.19999980927,,
Costa Rica,1997,12.9923536922,21.761,1.35419288706,29.6747366987,19206563324.0,12828975924.3,5.5781863987,3390.0,14.894697829,1.64022128772,76.9224146341,,,,3682725.0,,44.9818647348,1.013,,,7.69999980927,5.69999980927,,
Costa Rica,1998,12.8332603641,20.995,1.41136957914,39.014786072,20164823002.8,14101753567.4,8.39784784116,3480.0,12.1256152825,2.66637869777,77.0969268293,,,,3767369.0,,47.2422072003,1.00926,,,8.39999961853,5.59999990463,,
Costa Rica,1999,10.5417759058,20.231,1.43489129517,36.1906856614,20593062234.0,15796567138.1,8.22220068724,3470.0,14.9738288372,3.90432325714,77.2643658537,,,,3848725.0,,47.2154972403,1.00591,,,8.30000019073,6.0,,
Costa Rica,2000,9.45645921412,19.499,1.39470149919,36.2496188734,20816144833.0,15946443103.3,1.80082459955,3710.0,6.97653325771,5.80025302332,77.4226829268,94.86819,,,3925450.0,,45.5214705204,1.00055,,,6.80000019073,5.09999990463,29.7201017812,29.3129770992
Costa Rica,2001,8.80059745117,18.831,1.44136734388,38.3101578647,21124944735.9,16403602943.4,1.07639631703,3880.0,8.60039045313,9.55948213497,77.5708780488,,,,3996800.0,,51.7791420404,1.00844,,,7.80000019073,6.0,,
Costa Rica,2002,8.53574405514,18.247,1.55679330224,,21753042611.5,16844378578.2,2.902185091,3970.0,9.182287525,19.8948511346,77.7094634146,,,,4063208.0,,51.724139875,0.99926,,,8.10000038147,6.40000009537,,
Costa Rica,2003,8.74677349058,17.759,1.6059905913,,22357657913.8,17517536016.3,6.40451078322,4200.0,8.28766286899,20.3336148144,77.8404634146,,,,4125970.0,,51.7326703692,,,,8.30000019073,6.59999990463,,
Costa Rica,2004,8.623275612,17.366,1.65525804751,,22998023549.7,18596365927.0,4.2594527736,4570.0,11.8456296193,20.7923067056,77.9653658537,,,,4187039.0,,50.3121098686,1.00097,1.23273,30.18165,8.60000038147,6.40000009537,,
Costa Rica,2005,8.99340091808,17.054,1.61688908936,,23896557098.9,19964925502.6,5.88637731275,4890.0,10.6236351156,22.07,78.0866585366,,,,4247843.0,,54.6583850932,1.00062,,,9.69999980927,6.59999990463,32.7083333333,32.962962963
Costa Rica,2006,8.91780444126,16.801,1.6476347188,,25189096159.3,22526463618.7,8.77964095891,5310.0,10.9994804395,25.1,78.207804878,,,,4308790.0,,54.7945184655,1.00516,,,8.89999961853,5.90000009537,,
Costa Rica,2007,8.48263749621,16.574,1.85890149023,,26931609501.0,26322000105.2,7.93534051474,5640.0,9.38402164952,28.4,78.3303170732,,,,4369465.0,,55.6790104619,1.00235,,,7.09999990463,4.59999990463,,
Costa Rica,2008,7.20567925331,16.345,1.88006450381,,27887107502.2,29837895769.1,2.73162042159,6270.0,12.3974089735,32.29,78.4577317073,,,,4429506.0,,56.25,1.00674,,,6.40000009537,4.90000009537,,
Costa Rica,2009,7.41605121879,16.102,1.69368292085,,28516675809.5,29382694860.9,-1.01571886151,6300.0,8.3801790319,34.33,78.5926097561,,0.0,,4488261.0,,57.6679329785,1.00807,,,10.3000001907,7.80000019073,,
Costa Rica,2010,7.17798717538,15.84,1.6651778672,,29803735849.1,36298327620.2,4.95432052678,7100.0,7.96091366689,36.5,78.7360487805,,,,4545273.0,21.2,58.4283873036,1.00734,,,9.69999980927,7.30000019073,35.832083958,35.8963375455
Costa Rica,2011,6.39988915623,15.564,1.70497449509,,31062185277.1,41237293551.3,4.51774647381,7980.0,4.52761536513,39.2121959962,78.8901707317,97.40659,0.0,,4600487.0,21.7,58.607593971,1.00835,1.2534,52.6013,10.6000003815,7.69999980927,,
Costa Rica,2012,6.06530653537,15.287,,,32249577384.0,45300669857.5,5.16758277848,9140.0,3.88509324464,47.5,79.0535365854,,,,4654148.0,20.6,58.7341791467,1.00996,1.24846,54.89526,10.5,7.80000019073,,
Costa Rica,2013,5.60810120579,15.022,,,33306490840.9,49236713603.2,3.43727397081,9850.0,4.42196730185,45.96,79.2252195122,,0.0,,4706433.0,20.7,58.9873398407,1.02126,1.22146,55.10378,11.1000003815,8.5,,
Costa Rica,2014,,14.768,,,34595372294.8,49552639049.2,3.50235223125,10120.0,4.7365745027,49.41,79.4027073171,,,,4757606.0,22.4,59.1139250164,1.02202,1.23698,58.78327,11.0,8.30000019073,,
Costa Rica,2015,,,,,,51106697023.7,2.75744382071,10210.0,-0.306655052388,,,,0.0,,4807850.0,21.7,,,,,,,38.2970217869,38.5168898661
Costa Rica,2016,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1960,47.9079229502,54.333,0.132972287871,,,546203558.457,,,,,36.8724146341,,,1781124.0,3474724.0,,,,,,,,,
Cote d'Ivoire,1961,46.4068348779,54.386,0.153721674313,,,618245635.135,9.93255515642,,2.99006346441,,37.5630731707,,,1846735.97774,3602075.0,,,,,,,,,
Cote d'Ivoire,1962,45.9040526835,54.383,0.156855909486,,,645284474.559,1.22699448956,170.0,3.00481981545,,38.2338292683,,,1916827.0,3740503.0,,,,,,,,,
Cote d'Ivoire,1963,44.1671041469,54.327,0.160260307636,,,761047198.974,14.4903558649,190.0,3.01391715645,,38.8801707317,,,1991006.53796,3889859.0,,,,,,,,,
Cote d'Ivoire,1964,39.8013597797,54.222,0.188344990647,,,921063326.293,17.61308783,220.0,2.90617795079,,39.505097561,,,2068636.97317,4049675.0,,,,,,,,,
Cote d'Ivoire,1965,39.6184607038,54.072,0.278083549717,,,919771228.037,-3.10965427315,210.0,3.07886780449,,40.1244146341,,,2149385.0,4219739.0,,,,,,,,,
Cote d'Ivoire,1966,37.4403808861,53.881,0.29418979858,,,1024102881.9,11.5773596873,230.0,0.0416032246662,,40.7619268293,,,2233196.97045,4400054.0,,,,,,,,,
Cote d'Ivoire,1967,34.7597622296,53.65,0.324270273072,,,1082922725.79,4.59815178481,230.0,1.22775183423,,41.4369512195,,,2320640.0,4591238.0,,,,,,,,,
Cote d'Ivoire,1968,35.5611587136,53.386,0.367893243762,,,1281281277.98,12.54824864,260.0,5.79379997835,,42.161,,,2412742.48406,4794399.0,,,,,,,,,
Cote d'Ivoire,1969,33.5688041515,53.093,0.416391702831,,,1361360291.59,9.53921877104,280.0,1.85391784721,,42.932097561,,,2510879.51648,5010962.0,,,,,,,,,
Cote d'Ivoire,1970,31.8667651389,52.781,0.465902721792,,,1455482795.27,10.3750318434,290.0,2.99084831069,,43.7434390244,,,2616098.0,5241914.0,,,,,,,,,
Cote d'Ivoire,1971,30.8803289634,52.459,0.493157110384,,,1584128511.28,9.45663766137,300.0,-0.941093870871,,44.5798292683,,,2728707.51751,5487594.0,,,0.53549,0.18465,0.30292,,,,
Cote d'Ivoire,1972,29.800471639,52.126,0.524437451034,,,1849400398.25,4.23662501231,310.0,2.5116164279,,45.4160243902,,,2848641.44605,5747633.0,,,0.54358,0.19453,0.32464,,,,
Cote d'Ivoire,1973,31.0499011422,51.781,0.53286982025,,,2508421425.58,5.93919753581,370.0,13.2279689687,,46.2312195122,,,2976082.0,6021405.0,,,0.55052,0.20047,0.39746,,,,
Cote d'Ivoire,1974,25.4668464494,51.42,0.564472594522,,,3070152313.84,4.32738085735,460.0,26.6941713351,,47.0094634146,,,3111115.48114,6307936.0,,,0.55496,0.21295,0.4359,,,,
Cote d'Ivoire,1975,28.2444581613,51.025,0.603914237644,,,3893839184.07,8.25288636879,580.0,4.31395366086,,47.7422195122,,,3253736.0,6606395.0,,,,,,,,,
Cote d'Ivoire,1976,24.4793521015,50.576,0.573142555082,,,4662053819.63,12.9163974379,660.0,18.2229732471,,48.4248780488,,,3403866.9607,6916302.0,,,,0.22643,0.4918,,,,
Cote d'Ivoire,1977,24.2658516041,50.062,0.560377127251,,,6265068200.43,7.31445915523,760.0,28.751291832,,49.0616585366,,,3561324.04001,7237451.0,,,,0.23834,0.59465,,,,
Cote d'Ivoire,1978,25.8806372128,49.48,0.636554736749,,,7900526290.13,10.9094536476,930.0,4.43330463896,,49.655902439,,,3725772.0,7569558.0,,,,,,,,,
Cote d'Ivoire,1979,26.4023858646,48.841,0.685443083569,,,9142933955.52,2.39440746439,1100.0,6.54139713088,,50.2040487805,,,3896767.04115,7912390.0,,,,0.23376,0.75869,,,,
Cote d'Ivoire,1980,25.8802732627,48.16,0.752871829808,,,10175617589.1,-10.957697266,1130.0,24.1436771123,,50.7090731707,,,4073805.0,8265549.0,,,,0.23568,0.84036,,,17.2292800968,19.6007259528
Cote d'Ivoire,1981,26.5339983531,47.46,0.51759686763,,,8432589956.35,3.50049890744,1100.0,2.97699115944,,51.1744878049,,,4256825.0,8629121.0,,,0.62259,,,,,,
Cote d'Ivoire,1982,24.1253133945,46.771,0.678621478717,,,7567110855.85,0.200822351639,930.0,8.30131758419,,51.602902439,,,4445330.56318,9002400.0,,,,,,,,,
Cote d'Ivoire,1983,21.8819571312,46.115,0.515857499433,,,6838184772.08,-3.90024044224,700.0,9.04678191044,,51.9883902439,,,4637834.43668,9383289.0,,,0.63533,,,,,,
Cote d'Ivoire,1984,24.1344709783,45.508,0.553291012841,,,6841639250.22,-2.70126143422,640.0,17.909895891,,52.3224878049,,,4832466.47894,9769105.0,,,0.64502,,,,,,
Cote d'Ivoire,1985,26.5375789198,44.96,0.721268182531,,,6977650648.47,4.50122317522,620.0,0.343657070026,,52.5941219512,,,5027868.0,10158033.0,,,,,,,,17.7889348297,20.1220712739
Cote d'Ivoire,1986,28.4615445025,44.471,0.565616731961,,,9158302111.36,3.25934876735,720.0,-2.02040483732,,52.7916829268,,,5222935.438,10548148.0,,,,,,,,,
Cote d'Ivoire,1987,29.1823525734,44.029,0.702227982538,,,10087654451.3,-0.348972909435,800.0,-4.07520680495,,52.9041707317,,,5417797.52033,10939987.0,,,,0.23606,1.00467,,,,
Cote d'Ivoire,1988,32.0393218911,43.626,0.807979838269,,,10255169812.0,1.13648396352,890.0,-0.380926012885,,52.918195122,34.13928,,5613814.96009,11337122.0,,,,,,,,,
Cote d'Ivoire,1989,32.7164401115,43.259,0.725613208615,,,9757410629.74,2.94800494497,810.0,-1.01240652539,,52.8274390244,,,5813081.51961,11744698.0,,,,,,,,,
Cote d'Ivoire,1990,32.4984276684,42.933,0.476538744454,,,10795850584.6,-1.09590841115,760.0,-4.52327354402,0.0,52.6069268293,,,6016880.0,12165909.0,,49.4868905771,,,,,,18.5869924067,20.7576758006
Cote d'Ivoire,1991,33.2939429328,42.652,0.447281466573,,,10492628915.5,0.0409251687356,740.0,0.663489270155,,52.2327317073,,,6225207.0,12600967.0,,50.5166484166,,,,5.5,5.80000019073,,
Cote d'Ivoire,1992,34.0096869237,42.416,0.354420170237,,,11152971316.1,-0.244560612179,760.0,-0.0238371357741,,51.7116097561,,,6436724.44302,13046907.0,,51.5606918776,,,,6.40000009537,6.69999980927,,
Cote d'Ivoire,1993,28.2152062734,42.218,0.436518644568,,,11045759468.9,-0.192485100045,740.0,6.15419429243,,51.0675121951,,,6649715.48116,13499696.0,,52.6193247497,,,,5.80000019073,6.09999990463,,
Cote d'Ivoire,1994,25.2636305085,42.048,0.376324148462,,,8313557450.25,0.81120668466,670.0,46.3860694286,,50.336097561,,,6861853.4442,13953779.0,,53.8732431572,,0.31241,1.96864,5.19999980927,5.40000009537,,
Cote d'Ivoire,1995,24.7276058014,41.89,0.495150419943,171.065447369,,11000146839.5,7.12574472417,690.0,11.0437898557,0.000200255606256,49.5606585366,,,7071155.0,14404340.0,,55.0295857988,,0.33403,2.07578,3.90000009537,4.09999990463,19.5526797018,21.6556477704
Cote d'Ivoire,1996,24.6026209275,41.729,0.56416550741,,,12139234938.8,7.7293274221,710.0,4.98308457583,0.00840977984943,48.7902439024,,,7277898.0,14852193.0,,56.205246729,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,1997,23.3194326218,41.551,0.534357649092,,,11722142706.1,3.74355314403,760.0,6.20167536959,0.0188283612861,48.0750487805,,,7481743.51706,15296390.0,,57.5210591032,,0.36983,3.47789,3.90000009537,4.09999990463,,
Cote d'Ivoire,1998,24.1770033487,41.347,0.439476295297,,,12612033728.9,4.93067962768,750.0,3.63948325281,0.0609744386007,47.4635121951,36.35024,,7679466.51636,15728482.0,,58.7378648418,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,1999,23.202934903,41.111,0.388336308538,,,12376639822.9,1.61752744311,730.0,0.786182071702,0.118685916652,46.9925609756,,,7867020.0,16137824.0,,59.1737532893,0.69292,0.3644,3.53011,3.90000009537,4.09999990463,,
Cote d'Ivoire,2000,24.9891157137,40.838,0.4111457428,,,10717022462.7,-2.06840005678,640.0,2.24581878693,0.231461670613,46.6993902439,48.74076,,8041989.0,16517948.0,,59.6107078092,,,,4.0,4.09999990463,20.7413835854,22.7994049095
Cote d'Ivoire,2001,25.9264522807,40.53,0.45812017473,,,11192560827.3,0.121371915124,590.0,7.39641341707,0.395747702246,46.6076097561,,,8203213.5144,16865376.0,,59.9756703983,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,2002,27.2700503866,40.197,0.423983154093,,,12346919216.1,-1.66764213793,570.0,6.6673070757,0.497929360753,46.6955853659,,,8352884.51382,17185421.0,38.4,60.3406329873,,,,4.0,4.09999990463,,
Cote d'Ivoire,2003,28.7808550211,39.852,0.312160239302,,,15306602560.3,-1.35953594297,620.0,4.8010168866,0.758669629452,46.9329756098,,,8496191.0,17491539.0,,60.7056002171,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,2004,23.5897597153,39.505,0.430502632325,,,16554441846.5,1.23177283997,780.0,-2.89062039385,0.849282414748,47.2965365854,,,8640360.48728,17802516.0,,61.1922154556,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,2005,22.5932462656,39.168,0.431561606207,,,17084928927.5,1.72124736732,940.0,1.30130527324,1.03923820514,47.7518536585,,,8791033.0,18132702.0,,61.5571780446,,,,3.90000009537,4.09999990463,22.4745587305,24.3603748635
Cote d'Ivoire,2006,22.6252128835,38.853,0.378474934427,,,17800887796.5,1.51584236363,950.0,1.74401769763,1.52490079123,48.2587560976,,,8949707.51164,18486392.0,,61.9975669572,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,2007,21.9948063744,38.566,0.364908081636,,,20343635319.6,1.7650367837,980.0,2.93314243083,1.8,48.7788292683,,,9116210.02222,18862172.0,,62.4390253207,,0.50368,6.30047,3.90000009537,4.09999990463,,
Cote d'Ivoire,2008,22.6770458074,38.308,0.356768972041,,18020437895.5,24224903099.6,2.54284147624,1090.0,8.50256944726,1.9,49.2797804878,,,9292446.46823,19261647.0,48.9,62.88156171,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,2009,21.2002180835,38.08,0.297496879462,,18867331630.2,24277493862.1,3.25145371868,1180.0,2.3457428199,2.0,49.7404878049,,0.0,9480123.51007,19684909.0,,63.2029325601,,0.52856,6.06048,3.90000009537,4.09999990463,,
Cote d'Ivoire,2010,24.5294275579,37.876,0.292351512964,,19722741011.6,24884505034.6,2.01763859205,1210.0,5.38642328996,2.7,50.1514634146,,,9680280.0,20131707.0,,63.6474931975,,0.51621,5.48327,3.90000009537,4.09999990463,24.5099072513,26.048693086
Cote d'Ivoire,2011,26.6908494054,37.69,0.312877702632,,18257042620.9,25381616734.1,-4.38725478829,1150.0,1.63542431971,2.9,50.5172195122,,0.0,9894207.49096,20604172.0,,63.8480385397,,,,3.90000009537,4.09999990463,,
Cote d'Ivoire,2012,22.5325571861,37.509,,,21285501676.7,27040562587.2,10.7065041031,1260.0,4.11740300724,5.0,50.8633414634,40.98163,,,21102641.0,,64.0490806907,,,,3.79999995232,4.09999990463,,
Cote d'Ivoire,2013,22.0697646007,37.32,,,22564934309.2,31292560974.4,9.21857872224,1360.0,2.53500951788,8.4,51.2084634146,,0.0,,21622490.0,,64.3734650413,,0.62376,6.60836,3.79999995232,4.09999990463,,
Cote d'Ivoire,2014,22.3685470292,37.118,,,24638216362.1,34253607832.5,8.54646785205,1450.0,0.920418645043,14.6,51.5595853659,,,,22157107.0,,64.5756433325,0.82007,0.58496,6.39286,3.70000004768,4.0,,
Cote d'Ivoire,2015,23.6569922747,,,,26864221231.9,31752543539.2,8.44171317126,1410.0,2.25907494731,,,,0.0,,22701556.0,46.3,,,,,,,26.3864756985,27.7952571026
Cote d'Ivoire,2016,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,1960,,18.4,,,,,,,,,64.6086585366,,,,4140000.0,,,,,,,,,
Croatia,1961,,17.8,,,,,,,,,65.0155121951,,,,4171672.0,,,,,,,,,
Croatia,1962,,17.2,,,,,,,,,65.4082439024,,,,4202104.0,,,,,,,,,
Croatia,1963,,16.5,,,,,,,,,65.7878780488,,,,4231408.0,,,,,,,,,
Croatia,1964,,16.2,,,,,,,,,66.1544390244,,,,4259680.0,,,,,,,,,
Croatia,1965,,16.6,,,,,,,,,66.5120487805,,,,4287000.0,,,,,,,,,
Croatia,1966,,16.5,,,,,,,,,66.8627804878,,,,4313000.0,,,,,,,,,
Croatia,1967,,15.5,,,,,,,,,67.2087317073,,,,4339000.0,,,,,,,,,
Croatia,1968,,15.0,,,,,,,,,67.5489268293,,,,4364000.0,,,,,,,,,
Croatia,1969,,14.5,,,,,,,,,67.8813658537,,,,4387000.0,,,,,,,,,
Croatia,1970,,13.8,,,,,,,,,68.2004878049,,,,4411000.0,,,,,,,,,
Croatia,1971,,14.6,,,,,,,,,68.5016341463,,,,4435000.0,,,,,,,,,
Croatia,1972,,14.8,,,,,,,,,68.7787317073,,,,4457000.0,,,,,,,,,
Croatia,1973,,15.1,,,,,,,,,69.0292439024,,,,4478000.0,,,,,,,,,
Croatia,1974,,15.0,,,,,,,,,69.2527073171,,,,4497000.0,,,,,,,,,
Croatia,1975,,14.9,,,,,,,,,70.0019512195,,,,4514000.0,,,,,,,,,
Croatia,1976,,14.8,,,,,,,,,70.4553658537,,,,4530000.0,,,,,,,,,
Croatia,1977,,14.9,,,,,,,,,70.7443902439,,,,4532000.0,,,,,,,,,
Croatia,1978,,15.0,,,,,,,,,70.5387804878,,,,4556000.0,,,,,,,,,
Croatia,1979,,15.1,,,,,,,,,70.4273170732,,,,4571000.0,,,,,,,,,
Croatia,1980,,14.8,,,,,,,,,70.1753658537,,,,4588000.0,,,,,,,,26.3803680982,23.6764371734
Croatia,1981,,14.6,,,,,,,,,70.3443902439,,,,4608000.0,,,,,,,,,
Croatia,1982,,14.4,,,,,,,,,70.4826829268,,,,4635000.0,,,,,,,,,
Croatia,1983,,14.1,,,,,,,,,70.2748780488,,,,4659000.0,,,,,,,,,
Croatia,1984,,13.9,,,,,,,,,70.2185365854,,,,4680000.0,,,,,,,,,
Croatia,1985,,13.3,,,,,,,,,70.886097561,,,,4701000.0,,,,,,,,27.4398249453,24.8577680525
Croatia,1986,,12.8,,,,,,,,,71.4190243902,,,,4722000.0,,,,,,,,,
Croatia,1987,,12.5,,,,,,,,,71.4702439024,,,,4740000.0,,,,,,,,,
Croatia,1988,,12.3,,,,,,,,,71.4882926829,,,,4757000.0,,,,,,,,,
Croatia,1989,,11.7,,,,,,,,,71.8446341463,,,,4767000.0,,,,,,,,,
Croatia,1990,,11.6,,,,,,,,0.0,72.1704878049,,,,4780000.0,,67.8832116788,,,,,,28.1602002503,25.8865248227
Croatia,1991,,11.1,,,,,,,,,72.1853658537,96.70155,,,4510000.0,,67.5362296726,,,,11.1999998093,11.1000003815,,
Croatia,1992,,10.3,3.75231722595,,,,,,,,71.2414634146,,,,4470000.0,,67.9355775295,,,,11.3999996185,10.1999998093,,
Croatia,1993,,10.6,3.54055172414,,,,,,,0.0972133890056,71.5224390244,,,,4640000.0,,68.4444455747,1.03076,0.96539,24.00406,11.6999998093,9.80000019073,,
Croatia,1994,,10.4,3.62914709677,,,,,,,0.268318996513,71.8034146341,,,,4650000.0,,68.8622723031,1.02492,0.95258,25.40744,11.8999996185,10.0,,
Croatia,1995,7.18340893785,10.9,3.77224266438,,34366579521.9,22387561845.2,,,,0.514028589842,72.0843902439,,,,4669000.0,,69.2889565724,1.02454,1.01305,26.40939,11.6000003815,10.1000003815,28.757194628,26.1351524195
Croatia,1996,6.95228065366,11.8,4.12068313307,,34532504948.5,23678012697.4,5.87369825272,,3.78100451419,0.858982367884,72.3653658537,,,,4494000.0,,69.7247666823,1.02243,1.00443,27.85755,11.1000003815,10.0,,
Croatia,1997,6.51749885998,12.2,4.22041863517,,37400928010.0,23822087053.2,6.64547410712,5470.0,6.94968809268,1.72960931152,72.4951219512,,,,4572000.0,,70.2160460759,1.01562,1.08546,28.84661,11.0,9.89999961853,,
Croatia,1998,6.8234132674,10.4,4.53629326816,,37743460357.3,25432144406.2,1.86188090885,5440.0,8.25572413443,3.27322027921,72.3170731707,,,,4501000.0,,70.8268371398,1.0112,1.06014,30.24118,11.5,11.0,,
Croatia,1999,6.91670576743,10.0,4.49960386473,,37204018265.8,23386945596.7,-0.935499992072,5110.0,3.74412257454,4.40535911937,72.6419512195,,,,4554000.0,,71.2264156036,1.01031,1.17209,34.27131,14.1000003815,13.5,,
Croatia,2000,6.40508152507,9.8,4.43834591053,,37602785267.3,21774273832.1,3.76749617151,5290.0,4.43476451948,6.64488254374,72.807804878,,,,4426000.0,,71.746032957,1.01083,1.16055,34.84018,16.7999992371,16.1000003815,29.200178731,26.3851653262
Croatia,2001,6.41984322477,9.2,4.66551418919,,38168488301.9,23289671102.3,3.43440436548,5190.0,4.2051369647,11.5585731812,74.5129268293,98.14668,,,4440000.0,,72.4193572998,1.0092,1.1472,37.59202,21.3999996185,20.5,,
Croatia,2002,6.31367966894,9.0,4.92732477477,,40724635738.5,26878499206.0,5.24647452941,5470.0,3.48049161394,17.76,74.7173170732,,,,4440000.0,,73.5197390195,1.00925,1.1464,40.55319,17.3999996185,15.1000003815,,
Croatia,2003,5.17524247022,8.9,5.30228378378,,42202496379.6,34658113497.4,5.55790703544,6490.0,4.04935233471,22.75,74.613902439,,,,4440000.0,,73.2786897753,1.00862,1.1808,44.21085,15.6999998093,13.8999996185,,
Croatia,2004,5.53693385953,9.1,5.19195652174,,43805337663.3,41574530815.5,4.08281068785,8270.0,3.72215731445,30.91,75.5202439024,,,,4439000.0,,74.1935483871,,1.20516,46.04033,15.3999996185,13.6999998093,,
Croatia,2005,5.00356429062,9.563,5.20165848717,,45421897172.8,45416076680.9,4.16384089738,9870.0,3.39502409127,33.14,75.2446341463,,,,4442000.0,,75.5301791408,1.02247,1.21314,49.15496,13.8999996185,12.6000003815,29.6262534184,26.7775752051
Croatia,2006,5.13936933745,9.33,5.21969369369,,47120628151.9,50453577898.5,4.78512087802,10990.0,3.99725392394,37.98,75.8368292683,,,,4440000.0,,77.0382702372,1.02285,1.22783,50.34919,12.6999998093,11.1000003815,,
Croatia,2007,4.83191070022,9.4,5.5005,,50099607684.8,60093155532.8,5.1500049796,12350.0,4.10500944497,41.44,75.7056097561,,,,4436000.0,,74.6732029301,1.02445,1.22499,52.11395,11.1999998093,9.60000038147,,
Croatia,2008,4.95550219686,9.9,5.26915815689,,50569117308.9,70481451814.3,2.05336549993,13970.0,5.70251744603,44.24,75.912195122,,,,4434508.0,,75.6177939851,1.02603,1.25219,54.98613,10.1999998093,8.39999961853,,
Croatia,2009,5.04938963278,10.1,4.86661693472,,47982167376.2,62703095750.5,-7.38378299988,13810.0,2.78034210277,50.58,76.1682926829,,0.0,,4429078.0,20.5,77.2575273451,1.02682,1.27341,55.19241,10.5,9.10000038147,,
